Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,371.0,373.04998779296875,367.79998779296875,368.6499938964844,346.2139892578125,760861
2021-11-19,369.75,373.5,369.04998779296875,369.95001220703125,347.4349060058594,1133579
2021-11-22,370.0,371.20001220703125,366.3500061035156,366.6000061035156,344.2887878417969,867127
2021-11-23,365.0,365.3999938964844,356.54998779296875,357.20001220703125,335.46087646484375,1355399
2021-11-24,358.20001220703125,361.79998779296875,357.6000061035156,361.25,339.2643737792969,1109692
2021-11-25,362.0,364.3999938964844,360.29998779296875,362.04998779296875,340.01568603515625,560845
2021-11-26,356.0,362.0,355.3500061035156,358.6000061035156,336.7756652832031,1125058
2021-11-29,357.70001220703125,359.79998779296875,356.20001220703125,357.5,335.74261474609375,877532
2021-11-30,355.0,359.75,353.29998779296875,359.6499938964844,337.7617492675781,2125773
2021-12-01,361.45001220703125,367.0,360.45001220703125,365.79998779296875,343.5374450683594,1081207
2021-12-02,365.5,366.79998779296875,359.79998779296875,363.45001220703125,341.33050537109375,1331657
2021-12-03,365.0,367.1499938964844,361.25,362.25,340.2035217285156,1047737
2021-12-06,364.1000061035156,370.20001220703125,362.95001220703125,367.54998779296875,345.1809387207031,1269474
2021-12-07,369.75,370.3999938964844,364.3999938964844,368.25,345.83837890625,1480853
2021-12-08,371.0,377.6499938964844,370.29998779296875,372.8999938964844,350.2053527832031,1636682
2021-12-09,373.79998779296875,375.0,370.79998779296875,374.1000061035156,351.33233642578125,1132621
2021-12-10,372.5,378.29998779296875,371.6000061035156,377.0,354.05584716796875,1081099
2021-12-13,377.3500061035156,377.8500061035156,374.1000061035156,375.29998779296875,352.45928955078125,910920
2021-12-14,374.95001220703125,376.20001220703125,365.0,365.45001220703125,343.2087707519531,1278600
2021-12-15,366.0,371.29998779296875,364.29998779296875,371.29998779296875,348.7027282714844,1659727
2021-12-16,373.0,380.3999938964844,373.0,378.1000061035156,355.0888977050781,1907430
2021-12-17,377.1000061035156,379.1000061035156,372.8999938964844,378.8999938964844,355.8402099609375,2592854
2021-12-20,374.0,377.8999938964844,372.45001220703125,374.75,351.9427795410156,1192481
2021-12-21,376.0,378.54998779296875,374.1000061035156,378.54998779296875,355.511474609375,1044431
2021-12-22,378.8999938964844,379.3500061035156,374.8500061035156,378.29998779296875,355.2767028808594,679235
2021-12-23,376.29998779296875,378.5,374.79998779296875,376.45001220703125,353.5393371582031,725795
2021-12-27,375.5,383.0,375.04998779296875,380.0,356.8732604980469,573116
2021-12-28,380.29998779296875,384.20001220703125,380.1000061035156,383.6000061035156,360.2541809082031,445993
2021-12-29,383.6000061035156,383.6000061035156,380.0,380.8999938964844,357.7184753417969,538634
2021-12-30,380.8999938964844,383.6000061035156,379.1000061035156,379.1000061035156,356.0280456542969,787239
2022-01-03,380.0,383.0,377.75,378.8999938964844,355.8402099609375,854361
2022-01-04,380.5,380.5,369.3999938964844,371.29998779296875,348.7027282714844,1163100
2022-01-05,370.54998779296875,375.6000061035156,370.1000061035156,374.6499938964844,351.8488464355469,984909
2022-01-06,370.5,374.1499938964844,369.79998779296875,371.6499938964844,349.03143310546875,867314
2022-01-07,370.0,376.95001220703125,369.6000061035156,376.95001220703125,354.0088806152344,1038678
2022-01-10,378.6499938964844,379.6499938964844,371.20001220703125,371.20001220703125,348.60882568359375,1354242
2022-01-11,374.54998779296875,378.20001220703125,373.20001220703125,375.54998779296875,352.694091796875,1757877
2022-01-12,372.54998779296875,373.5,366.25,366.25,343.9600830078125,1571361
2022-01-13,365.0,365.0,361.25,362.1499938964844,340.1095886230469,1279020
2022-01-14,359.1499938964844,368.29998779296875,358.54998779296875,365.0,342.7861328125,1040145
2022-01-17,365.5,369.6499938964844,365.3999938964844,367.3500061035156,344.9931335449219,571625
2022-01-18,366.25,366.3500061035156,360.95001220703125,364.8999938964844,342.6922302246094,921066
2022-01-19,363.8999938964844,366.54998779296875,361.6499938964844,365.70001220703125,343.4435729980469,1000706
2022-01-20,365.79998779296875,366.20001220703125,362.70001220703125,365.1000061035156,342.88006591796875,955368
2022-01-21,362.0,364.70001220703125,360.20001220703125,360.6499938964844,338.7008972167969,1501796
2022-01-24,357.95001220703125,358.6499938964844,344.75,344.75,323.7685852050781,1706214
2022-01-25,345.1000061035156,347.70001220703125,342.5,346.20001220703125,325.1303405761719,1355353
2022-01-26,349.5,352.3999938964844,346.5,349.1000061035156,327.8538513183594,1206211
2022-01-27,345.1499938964844,355.79998779296875,343.6000061035156,354.6000061035156,333.01910400390625,1174653
2022-01-28,356.25,357.8999938964844,352.0,355.45001220703125,333.8173828125,1398768
2022-01-31,357.5,361.6499938964844,356.8999938964844,356.8999938964844,335.1791076660156,1111649
2022-02-01,358.54998779296875,361.29998779296875,356.45001220703125,359.54998779296875,337.6678161621094,1196278
2022-02-02,360.6499938964844,361.54998779296875,354.6000061035156,357.1000061035156,335.366943359375,1018081
2022-02-03,347.0,351.0,345.04998779296875,348.45001220703125,327.243408203125,2563205
2022-02-04,348.8999938964844,350.5,345.25,345.25,324.2381286621094,1370922
2022-02-07,344.79998779296875,346.5,341.25,344.79998779296875,323.8155212402344,995413
2022-02-08,345.0,348.70001220703125,344.29998779296875,345.8999938964844,324.84857177734375,1419829
2022-02-09,348.70001220703125,357.54998779296875,348.3999938964844,355.8999938964844,334.2399597167969,1151556
2022-02-10,357.29998779296875,358.6499938964844,353.45001220703125,355.3999938964844,333.7704162597656,735336
2022-02-11,354.0,354.1499938964844,348.75,348.75,327.5251159667969,751091
2022-02-14,345.75,346.04998779296875,340.20001220703125,342.20001220703125,321.3737487792969,1166401
2022-02-15,342.0,349.0,341.70001220703125,347.79998779296875,326.6329345703125,1355072
2022-02-16,348.0,350.29998779296875,346.04998779296875,349.29998779296875,328.0416564941406,774156
2022-02-17,349.70001220703125,349.70001220703125,343.54998779296875,345.0,324.0033264160156,670916
2022-02-18,345.3500061035156,348.8500061035156,341.70001220703125,342.54998779296875,321.70245361328125,1423520
2022-02-21,342.5,344.04998779296875,338.6000061035156,339.5,318.83807373046875,898967
2022-02-22,336.6499938964844,345.1000061035156,334.8500061035156,345.1000061035156,324.0972595214844,2017434
2022-02-23,344.70001220703125,349.29998779296875,344.1000061035156,344.1000061035156,323.1581115722656,1130505
2022-02-24,335.04998779296875,342.45001220703125,333.6000061035156,340.1000061035156,319.4015808105469,1634729
2022-02-25,339.5,350.75,339.5,349.3999938964844,328.13555908203125,1610965
2022-02-28,345.25,352.6499938964844,345.25,349.8500061035156,328.5581970214844,1959579
2022-03-01,350.04998779296875,351.79998779296875,341.6000061035156,351.1000061035156,329.73211669921875,1461984
2022-03-02,350.0,351.20001220703125,342.1000061035156,347.25,326.1164245605469,1467498
2022-03-03,345.0,347.6000061035156,340.75,340.75,320.0119934082031,1155560
2022-03-04,340.0,341.75,334.45001220703125,334.8999938964844,314.5180358886719,1479501
2022-03-07,331.5,342.29998779296875,328.1499938964844,340.0,319.3076477050781,2084005
2022-03-08,343.6499938964844,353.1499938964844,337.04998779296875,343.5,322.5946350097656,2383313
2022-03-09,348.54998779296875,353.95001220703125,345.8999938964844,353.95001220703125,332.4086608886719,2010890
2022-03-10,354.0,355.20001220703125,348.1499938964844,348.5,327.29034423828125,1451732
2022-03-11,348.75,356.8500061035156,347.1000061035156,351.95001220703125,330.5303955078125,1584856
2022-03-14,352.20001220703125,359.70001220703125,350.20001220703125,358.29998779296875,336.4939270019531,1479786
2022-03-15,357.20001220703125,360.75,354.54998779296875,360.20001220703125,338.2783203125,1627860
2022-03-16,362.8999938964844,362.8999938964844,356.25,357.8500061035156,336.0712890625,1842517
2022-03-17,352.0,359.70001220703125,350.1499938964844,359.70001220703125,346.8221130371094,3045926
2022-03-18,362.5,367.1000061035156,359.95001220703125,366.5,353.378662109375,4346103
2022-03-21,365.6000061035156,367.1499938964844,362.70001220703125,367.1499938964844,354.00537109375,1056723
2022-03-22,365.75,368.6499938964844,361.25,366.70001220703125,353.5715026855469,1021200
2022-03-23,367.0,369.8500061035156,365.54998779296875,365.54998779296875,352.462646484375,1133240
2022-03-24,366.0,373.70001220703125,365.8500061035156,372.6000061035156,359.26025390625,1660123
2022-03-25,372.45001220703125,375.5,369.70001220703125,374.70001220703125,361.28509521484375,880587
2022-03-28,376.20001220703125,378.3999938964844,373.1000061035156,373.75,360.36907958984375,851705
2022-03-29,375.0,375.95001220703125,370.79998779296875,372.75,359.4048767089844,1066995
2022-03-30,367.1499938964844,376.04998779296875,367.04998779296875,370.79998779296875,357.5246887207031,2477983
2022-03-31,370.6499938964844,371.8500061035156,366.45001220703125,366.45001220703125,353.3304443359375,1450347
2022-04-01,365.04998779296875,371.79998779296875,364.95001220703125,371.1499938964844,357.8621826171875,1125615
2022-04-04,375.5,383.20001220703125,375.25,382.75,369.046875,1403250
2022-04-05,383.3500061035156,386.8999938964844,380.3999938964844,385.20001220703125,371.4091796875,1835500
2022-04-06,384.3999938964844,391.29998779296875,384.3999938964844,390.6499938964844,376.6640319824219,2012266
2022-04-07,392.6000061035156,399.5,392.1499938964844,394.75,380.61724853515625,1406181
2022-04-08,398.0,400.0,393.70001220703125,398.25,383.991943359375,1816800
2022-04-11,400.0,404.20001220703125,397.20001220703125,400.54998779296875,386.2095947265625,1619556
2022-04-12,396.75,397.29998779296875,386.3999938964844,389.29998779296875,375.36236572265625,1360852
2022-04-13,390.95001220703125,393.8999938964844,388.1499938964844,390.79998779296875,376.80865478515625,820721
2022-04-14,385.3999938964844,393.0,385.3999938964844,391.1000061035156,377.0979309082031,969133
2022-04-19,385.6000061035156,385.6499938964844,375.95001220703125,377.25,363.7437744140625,1984937
2022-04-20,377.3999938964844,379.5,372.70001220703125,374.29998779296875,360.8993835449219,888002
2022-04-21,375.25,375.6000061035156,365.29998779296875,366.29998779296875,353.185791015625,1444095
2022-04-22,363.6000061035156,372.5,362.54998779296875,368.75,355.548095703125,1120723
2022-04-25,358.0,364.79998779296875,355.6000061035156,364.29998779296875,351.2574157714844,1288661
2022-04-26,364.29998779296875,365.8500061035156,356.54998779296875,356.54998779296875,343.7848815917969,2240276
2022-04-27,358.8500061035156,366.75,357.45001220703125,364.25,351.2091979980469,1251108
2022-04-28,364.3999938964844,366.6499938964844,360.70001220703125,361.6000061035156,348.6540832519531,729181
2022-04-29,361.8999938964844,365.95001220703125,360.04998779296875,362.3999938964844,349.4254455566406,805471
2022-05-02,362.8500061035156,362.8500061035156,356.79998779296875,356.79998779296875,344.0259094238281,937840
2022-05-03,356.20001220703125,357.8500061035156,354.04998779296875,355.45001220703125,342.7242736816406,1136026
2022-05-04,353.45001220703125,354.6000061035156,348.0,348.0,335.5409851074219,1091084
2022-05-05,350.0,351.70001220703125,346.8999938964844,347.70001220703125,335.2517395019531,915367
2022-05-06,346.6499938964844,351.20001220703125,344.25,346.1000061035156,333.7090148925781,1301878
2022-05-09,346.1000061035156,348.6000061035156,343.6000061035156,346.0,333.6125793457031,1490337
2022-05-10,348.20001220703125,356.54998779296875,345.6000061035156,352.25,339.6388244628906,1460940
2022-05-11,335.0,337.1000061035156,324.75,328.0,316.25701904296875,3927937
2022-05-12,323.1000061035156,324.04998779296875,317.3999938964844,320.3500061035156,308.88092041015625,2285113
2022-05-13,319.3500061035156,320.95001220703125,315.54998779296875,319.0,307.5792236328125,1822466
2022-05-16,317.29998779296875,324.5,317.1499938964844,322.3999938964844,310.8575134277344,1675828
2022-05-17,324.0,327.5,321.6499938964844,322.3500061035156,310.8092956542969,1201698
2022-05-18,323.6000061035156,325.95001220703125,320.79998779296875,321.25,309.7486877441406,1351309
2022-05-19,320.45001220703125,322.8500061035156,314.20001220703125,316.8999938964844,305.5544128417969,1309900
2022-05-20,320.0,321.1000061035156,317.29998779296875,319.70001220703125,308.2541809082031,1400900
2022-05-23,323.0,324.5,320.25,324.5,312.88232421875,1191944
2022-05-24,323.5,332.6000061035156,322.3500061035156,331.45001220703125,319.5835266113281,1452442
2022-05-25,333.20001220703125,334.8999938964844,331.6499938964844,333.0,321.0780029296875,1100325
2022-05-27,333.0,333.3999938964844,327.8500061035156,329.79998779296875,317.9925537109375,1142582
2022-05-30,330.0,331.70001220703125,325.8999938964844,330.70001220703125,318.8603820800781,850090
2022-05-31,330.20001220703125,333.0,326.3999938964844,326.3999938964844,314.71429443359375,1825225
2022-06-01,329.1000061035156,329.45001220703125,322.70001220703125,322.70001220703125,311.14678955078125,973239
2022-06-02,323.04998779296875,325.79998779296875,322.04998779296875,323.3500061035156,311.77349853515625,874141
2022-06-03,324.25,324.3500061035156,320.70001220703125,320.70001220703125,309.2183837890625,958057
2022-06-07,318.25,319.95001220703125,315.8500061035156,318.3999938964844,307.0007019042969,1265699
2022-06-08,320.3999938964844,321.54998779296875,317.29998779296875,319.45001220703125,308.01312255859375,1624184
2022-06-09,319.25,323.6499938964844,318.04998779296875,318.04998779296875,306.6632385253906,1232626
2022-06-10,317.20001220703125,317.95001220703125,312.29998779296875,313.95001220703125,302.7100524902344,1136464
2022-06-13,310.6000061035156,313.70001220703125,306.5,309.25,298.1783142089844,1142795
2022-06-14,309.5,311.54998779296875,305.3500061035156,305.75,294.8036193847656,1171927
2022-06-15,305.75,308.45001220703125,303.8500061035156,307.75,296.73199462890625,1069108
2022-06-16,306.04998779296875,307.6499938964844,298.29998779296875,303.5,292.6341552734375,1261957
2022-06-17,305.29998779296875,308.8500061035156,303.0,303.3500061035156,292.4895324707031,4009081
2022-06-20,304.0,305.25,301.79998779296875,304.5,293.5983581542969,625897
2022-06-21,305.1000061035156,305.54998779296875,300.79998779296875,301.3500061035156,290.5611572265625,1108565
2022-06-22,300.8999938964844,305.8500061035156,298.6000061035156,305.8500061035156,294.9000244140625,1310236
2022-06-23,304.70001220703125,307.5,301.70001220703125,306.29998779296875,295.3338928222656,886832
2022-06-24,307.54998779296875,318.79998779296875,307.54998779296875,318.79998779296875,307.3863830566406,1728375
2022-06-27,320.0,322.54998779296875,317.8999938964844,322.54998779296875,311.00213623046875,1101312
2022-06-28,322.70001220703125,323.75,315.75,317.54998779296875,306.1811218261719,1168445
2022-06-29,315.75,320.8500061035156,314.6499938964844,319.6499938964844,308.2059631347656,1045426
2022-06-30,316.04998779296875,318.54998779296875,314.6499938964844,318.54998779296875,307.14532470703125,1193179
2022-07-01,318.0,321.3999938964844,314.5,320.3999938964844,308.9291076660156,758043
2022-07-04,321.04998779296875,324.20001220703125,321.04998779296875,322.6000061035156,311.05035400390625,464124
2022-07-05,322.75,324.0,318.54998779296875,319.0,307.5792236328125,893531
2022-07-06,323.04998779296875,326.5,321.95001220703125,323.3500061035156,311.77349853515625,839785
2022-07-07,324.75,328.6000061035156,322.8999938964844,324.75,313.1233825683594,983947
2022-07-08,324.5,326.45001220703125,318.20001220703125,321.8999938964844,310.3753967285156,1276749
2022-07-11,321.8999938964844,326.45001220703125,321.45001220703125,326.45001220703125,314.76251220703125,727899
2022-07-12,325.5,329.6000061035156,324.1000061035156,328.3999938964844,316.6427001953125,856523
2022-07-13,325.25,327.20001220703125,320.8999938964844,325.20001220703125,313.5572814941406,691403
2022-07-14,324.79998779296875,325.3500061035156,321.1499938964844,323.70001220703125,312.1109924316406,683305
2022-07-15,330.8999938964844,331.8500061035156,324.29998779296875,331.8500061035156,319.96917724609375,1066827
2022-07-18,331.70001220703125,335.29998779296875,328.6000061035156,329.0,317.2212219238281,751587
2022-07-19,327.6000061035156,331.5,327.5,330.3500061035156,318.52288818359375,804615
2022-07-20,332.70001220703125,332.70001220703125,327.79998779296875,328.25,316.4980773925781,666663
2022-07-21,328.0,328.1000061035156,322.0,326.6000061035156,314.9071350097656,977676
2022-07-22,324.6499938964844,330.8999938964844,324.6499938964844,325.20001220703125,313.5572814941406,784618
2022-07-25,322.20001220703125,330.29998779296875,322.20001220703125,327.8999938964844,316.16058349609375,643786
2022-07-26,327.20001220703125,333.1000061035156,327.20001220703125,332.0,320.1138000488281,774643
2022-07-27,331.3999938964844,332.45001220703125,325.54998779296875,325.54998779296875,313.89471435546875,898578
2022-07-28,327.1000061035156,327.5,320.3500061035156,324.25,312.6412658691406,1006673
2022-07-29,324.45001220703125,324.45001220703125,315.3999938964844,315.3999938964844,304.1081237792969,1634511
2022-08-02,315.0,317.95001220703125,313.54998779296875,317.70001220703125,306.3257751464844,1047329
2022-08-03,316.95001220703125,322.75,315.1000061035156,319.8999938964844,308.447021484375,875408
2022-08-04,319.3999938964844,320.45001220703125,315.29998779296875,316.75,305.4097900390625,1253700
2022-08-05,315.75,319.8500061035156,315.29998779296875,316.70001220703125,305.3616027832031,654275
2022-08-08,317.8999938964844,318.54998779296875,314.8999938964844,315.8500061035156,304.5420227050781,502885
2022-08-09,315.75,319.20001220703125,315.04998779296875,318.3500061035156,306.9525146484375,790033
2022-08-10,317.6000061035156,319.45001220703125,315.6000061035156,316.95001220703125,305.6026306152344,625440
2022-08-11,317.8500061035156,318.3999938964844,310.04998779296875,310.1499938964844,299.04608154296875,1443381
2022-08-12,311.5,315.79998779296875,311.0,315.0,303.7224426269531,873382
2022-08-15,316.0,318.8999938964844,314.3999938964844,317.8999938964844,306.51861572265625,508390
2022-08-16,319.6000061035156,319.70001220703125,312.3999938964844,315.6499938964844,304.3491516113281,957424
2022-08-17,315.1000061035156,317.1499938964844,312.6000061035156,316.6499938964844,305.3133544921875,846733
2022-08-18,316.0,320.29998779296875,315.1000061035156,319.95001220703125,308.4952392578125,798780
2022-08-19,320.25,325.25,319.6000061035156,323.3500061035156,311.77349853515625,1017091
2022-08-22,322.0,325.45001220703125,321.3500061035156,324.0,312.4002380371094,766160
2022-08-23,321.8999938964844,323.04998779296875,316.5,316.75,305.4097900390625,791836
2022-08-24,315.25,317.8500061035156,314.8500061035156,317.6499938964844,306.2775573730469,555205
2022-08-25,318.5,320.3999938964844,316.25,319.45001220703125,308.01312255859375,537343
2022-08-26,320.45001220703125,321.3999938964844,316.3999938964844,316.75,305.4097900390625,606403
2022-08-29,313.5,317.3999938964844,313.0,314.3999938964844,303.1439208984375,591896
2022-08-30,313.5,319.1000061035156,313.3999938964844,316.3999938964844,305.07232666015625,761709
2022-08-31,314.79998779296875,318.6000061035156,313.8999938964844,315.3999938964844,304.1081237792969,1221658
2022-09-01,315.75,316.45001220703125,311.75,312.79998779296875,301.6011962890625,771639
2022-09-02,314.6000061035156,318.70001220703125,312.25,318.70001220703125,307.28997802734375,741670
2022-09-05,316.0,319.75,313.0,319.20001220703125,307.7720947265625,582792
2022-09-06,319.1000061035156,324.8999938964844,318.79998779296875,323.54998779296875,311.9663391113281,752754
2022-09-07,322.8999938964844,326.6499938964844,321.6000061035156,323.5,311.9181213378906,1002131
2022-09-08,326.5,328.29998779296875,321.6499938964844,323.8500061035156,312.255615234375,951471
2022-09-09,324.3500061035156,326.54998779296875,321.75,324.25,312.6412658691406,895756
2022-09-12,323.8999938964844,323.8999938964844,319.54998779296875,322.6499938964844,311.0985412597656,988220
2022-09-13,322.6499938964844,324.25,322.1499938964844,323.25,311.6770935058594,1123582
2022-09-14,326.3999938964844,327.70001220703125,321.45001220703125,322.0,310.4718322753906,1253971
2022-09-15,327.0,330.25,323.79998779296875,327.79998779296875,316.0641784667969,1152892
2022-09-16,326.29998779296875,331.95001220703125,325.29998779296875,326.29998779296875,314.61785888671875,3440227
2022-09-19,324.54998779296875,325.95001220703125,321.25,321.8999938964844,310.3753967285156,711134
2022-09-20,322.0,323.79998779296875,316.95001220703125,317.0,305.6508483886719,999368
2022-09-21,316.29998779296875,318.29998779296875,312.8999938964844,313.8500061035156,302.6136169433594,998615
2022-09-22,311.1000061035156,314.79998779296875,309.3999938964844,311.6000061035156,300.4441833496094,962749
2022-09-23,312.6000061035156,314.70001220703125,307.0,309.29998779296875,298.22650146484375,1068010
2022-09-26,309.75,310.70001220703125,303.20001220703125,305.8999938964844,294.9482421875,2025906
2022-09-27,307.75,313.8999938964844,306.3999938964844,312.6000061035156,301.40838623046875,1635741
2022-09-28,330.0,333.0,322.1000061035156,325.45001220703125,313.79833984375,3039727
2022-09-29,323.79998779296875,324.45001220703125,318.6499938964844,320.25,308.78448486328125,1586816
2022-09-30,321.25,324.0,319.25,323.45001220703125,311.86993408203125,1185152
2022-10-03,320.3500061035156,323.20001220703125,318.95001220703125,322.1000061035156,310.5682678222656,865821
2022-10-04,322.8999938964844,332.75,322.0,332.75,320.83697509765625,1859841
2022-10-05,331.95001220703125,333.3999938964844,327.6000061035156,328.0,316.25701904296875,983702
2022-10-06,327.54998779296875,328.8500061035156,322.8500061035156,325.54998779296875,313.89471435546875,699889
2022-10-07,325.1000061035156,327.6499938964844,323.70001220703125,324.5,312.88232421875,710902
2022-10-10,323.5,324.20001220703125,318.45001220703125,320.8999938964844,309.41119384765625,1360636
2022-10-11,321.79998779296875,323.6499938964844,318.45001220703125,322.6000061035156,311.05035400390625,745648
2022-10-12,323.20001220703125,327.0,319.79998779296875,322.1499938964844,310.616455078125,1226500
2022-10-13,319.3500061035156,322.3999938964844,317.3500061035156,322.3999938964844,310.8575134277344,900910
2022-10-14,322.3999938964844,328.0,322.1000061035156,326.3999938964844,314.71429443359375,1285844
2022-10-17,326.3999938964844,330.5,325.0,329.6499938964844,317.8479309082031,1273423
2022-10-18,325.75,329.54998779296875,324.25,328.54998779296875,316.7873229980469,1081343
2022-10-19,326.3500061035156,329.0,325.0,326.0,314.32861328125,925598
2022-10-20,324.3500061035156,325.75,322.1499938964844,322.5,310.95391845703125,1073767
2022-10-21,322.6499938964844,325.70001220703125,321.25,324.3999938964844,312.785888671875,1127419
2022-10-24,324.95001220703125,328.3500061035156,324.70001220703125,327.1499938964844,315.43743896484375,933785
2022-10-25,326.5,332.29998779296875,326.3500061035156,331.5,319.6317138671875,838230
2022-10-26,330.5,333.1000061035156,327.79998779296875,330.6000061035156,318.7639465332031,765275
2022-10-27,329.6499938964844,332.0,325.45001220703125,325.45001220703125,313.79833984375,814049
2022-10-28,326.04998779296875,331.70001220703125,325.0,331.70001220703125,319.8245544433594,582076
2022-10-31,332.20001220703125,334.04998779296875,329.8500061035156,332.54998779296875,320.64410400390625,1100223
2022-11-01,333.20001220703125,334.20001220703125,327.8500061035156,329.5,317.70330810546875,757589
2022-11-02,329.45001220703125,335.8500061035156,329.3500061035156,333.75,321.8011474609375,921169
2022-11-03,331.5,333.0,327.70001220703125,331.8999938964844,320.01739501953125,714339
2022-11-04,331.04998779296875,331.1000061035156,326.3999938964844,326.3999938964844,314.71429443359375,1105220
2022-11-07,327.0,327.1499938964844,322.29998779296875,324.04998779296875,312.44842529296875,851346
2022-11-08,322.1000061035156,326.54998779296875,321.5,324.20001220703125,312.59307861328125,749042
2022-11-09,324.0,329.6000061035156,323.75,327.79998779296875,316.0641784667969,1044177
2022-11-10,327.3999938964844,333.29998779296875,326.1000061035156,330.5,318.6675109863281,857722
2022-11-11,326.6000061035156,330.04998779296875,323.5,325.6000061035156,313.9429626464844,1257069
2022-11-14,308.0,315.20001220703125,307.1000061035156,312.6499938964844,301.4565734863281,2179620
2022-11-15,311.79998779296875,316.75,309.6499938964844,314.75,303.48138427734375,1821213
2022-11-16,314.25,315.45001220703125,311.6499938964844,312.1499938964844,300.9744873046875,1587595
2022-11-17,311.20001220703125,313.5,306.5,306.79998779296875,295.8160095214844,1107014
2022-11-18,307.8999938964844,309.8500061035156,306.8500061035156,308.0,296.9730529785156,1309833
2022-11-21,307.5,309.6499938964844,307.25,307.3500061035156,296.3463439941406,858528
2022-11-22,306.3500061035156,307.6000061035156,304.70001220703125,304.70001220703125,293.79119873046875,1046255
2022-11-23,305.0,307.45001220703125,304.3999938964844,307.3500061035156,296.3463439941406,2036286
2022-11-24,307.5,309.3999938964844,306.25,308.54998779296875,297.50335693359375,1110946
2022-11-25,309.0,313.45001220703125,308.70001220703125,311.3999938964844,300.2513122558594,1131464
2022-11-28,312.45001220703125,314.25,310.1000061035156,312.3999938964844,301.21551513671875,1440377
2022-11-29,312.0,313.04998779296875,308.54998779296875,309.25,298.1783142089844,1027051
2022-11-30,310.20001220703125,311.8999938964844,307.79998779296875,307.79998779296875,296.78021240234375,2745646
2022-12-01,308.95001220703125,311.3500061035156,308.5,310.0,298.9014587402344,978439
2022-12-02,309.3999938964844,310.20001220703125,307.04998779296875,308.25,297.214111328125,936837
2022-12-05,307.6499938964844,309.6499938964844,306.3500061035156,309.54998779296875,298.4675598144531,1227427
2022-12-06,308.8999938964844,310.3999938964844,304.25,305.20001220703125,294.2733154296875,899304
2022-12-07,303.1499938964844,305.70001220703125,300.6499938964844,301.20001220703125,290.41650390625,1894650
2022-12-08,301.79998779296875,303.1000061035156,299.54998779296875,302.95001220703125,292.1038513183594,1104905
2022-12-09,302.29998779296875,304.6000061035156,300.20001220703125,304.6000061035156,293.6947937011719,1485435
2022-12-12,303.04998779296875,304.5,301.54998779296875,303.0,292.1520690917969,1325827
2022-12-13,303.3999938964844,308.5,303.0,307.25,296.2499084472656,1138211
2022-12-14,306.04998779296875,307.79998779296875,303.8500061035156,307.54998779296875,296.5391540527344,1069352
2022-12-15,305.6499938964844,306.8500061035156,302.3999938964844,302.45001220703125,291.62176513671875,1341449
2022-12-16,302.75,304.3500061035156,301.3500061035156,301.3500061035156,290.5611572265625,3602815
2022-12-19,301.0,302.25,299.3999938964844,300.29998779296875,289.5487060546875,909187
2022-12-20,298.8999938964844,300.75,296.1499938964844,296.1499938964844,285.54730224609375,1318278
2022-12-21,296.3500061035156,297.95001220703125,294.1000061035156,297.8999938964844,287.2346496582031,1196979
2022-12-22,297.79998779296875,299.0,294.8999938964844,294.8999938964844,284.342041015625,989203
2022-12-23,295.25,298.20001220703125,294.04998779296875,295.20001220703125,284.6313171386719,561755
2022-12-27,295.75,296.79998779296875,294.04998779296875,294.1000061035156,283.5707092285156,426231
2022-12-28,293.5,294.6499938964844,291.75,292.54998779296875,282.076171875,680079
2022-12-29,292.6499938964844,294.3500061035156,290.8999938964844,292.8500061035156,282.3654479980469,641216
2022-12-30,292.95001220703125,294.20001220703125,290.5,290.5,280.0995788574219,709758
2023-01-03,290.0,296.5,289.3999938964844,293.79998779296875,283.28143310546875,991430
2023-01-04,293.20001220703125,298.79998779296875,293.1499938964844,297.79998779296875,287.1382141113281,1152190
2023-01-05,294.6499938964844,296.95001220703125,290.8999938964844,290.8999938964844,280.4852600097656,1040157
2023-01-06,292.8500061035156,295.5,291.70001220703125,293.6000061035156,283.0885925292969,1007883
2023-01-09,294.1000061035156,294.54998779296875,291.1000061035156,291.3999938964844,280.96734619140625,1101619
2023-01-10,289.5,294.3999938964844,289.45001220703125,292.54998779296875,282.076171875,960924
2023-01-11,292.8999938964844,294.25,289.79998779296875,289.79998779296875,279.42462158203125,2084034
2023-01-12,291.5,293.20001220703125,287.8500061035156,288.95001220703125,278.6051025390625,1129692
2023-01-13,290.3999938964844,293.8999938964844,290.3500061035156,291.70001220703125,281.2566223144531,1294729
2023-01-16,292.54998779296875,295.75,291.29998779296875,294.6000061035156,284.05279541015625,1011092
2023-01-17,294.75,296.04998779296875,293.25,294.5,283.9563903808594,895008
2023-01-18,294.3999938964844,297.95001220703125,292.8999938964844,295.8999938964844,285.3062438964844,875351
2023-01-19,293.54998779296875,297.75,293.54998779296875,294.45001220703125,283.9081726074219,1391747
2023-01-20,295.79998779296875,296.0,292.8500061035156,294.29998779296875,283.7635192871094,1057566
2023-01-23,294.1000061035156,296.5,291.54998779296875,295.45001220703125,284.87237548828125,1162068
2023-01-24,296.20001220703125,296.75,294.29998779296875,295.3999938964844,284.82415771484375,952018
2023-01-25,295.3999938964844,295.8500061035156,291.75,293.6000061035156,283.0885925292969,1168164
2023-01-26,294.79998779296875,295.1000061035156,289.0,289.0,278.6532897949219,1545105
